submission_id,rules,blocked,trial,block,image,correct,response_time
15,0,1,1,1,images/e09_1917-233.3.jpg,TRUE,4323
15,0,1,2,1,images/e07_1500-900.jpg,FALSE,3832
15,0,1,3,1,images/e13_1917-766.7.jpg,FALSE,4064
15,0,1,4,1,images/e01_1500-100.jpg,FALSE,3156
15,0,1,5,1,images/e13_1917-766.7.jpg,FALSE,3708
15,0,1,6,1,images/e09_1917-233.3.jpg,TRUE,3749
15,0,1,7,1,images/e01_1500-100.jpg,TRUE,3134
15,0,1,8,1,images/e07_1500-900.jpg,TRUE,2182
15,0,1,9,2,images/e13_1917-766.7.jpg,TRUE,2090
15,0,1,10,2,images/e07_1500-900.jpg,TRUE,2010
15,0,1,11,2,images/e01_1500-100.jpg,TRUE,1803
15,0,1,12,2,images/e09_1917-233.3.jpg,TRUE,1857
15,0,1,13,2,images/e01_1500-100.jpg,TRUE,1903
15,0,1,14,2,images/e09_1917-233.3.jpg,TRUE,1853
15,0,1,15,2,images/e07_1500-900.jpg,TRUE,1850
15,0,1,16,2,images/e13_1917-766.7.jpg,TRUE,2638
15,0,1,17,3,images/e01_1500-100.jpg,TRUE,1993
15,0,1,18,3,images/e49_4000-900.jpg,FALSE,5399
15,0,1,19,3,images/e41_3583-766.7.jpg,TRUE,2218
15,0,1,20,3,images/e13_1917-766.7.jpg,TRUE,3781
15,0,1,21,3,images/e07_1500-900.jpg,TRUE,2074
15,0,1,22,3,images/e07_1500-900.jpg,TRUE,2713
15,0,1,23,3,images/e13_1917-766.7.jpg,TRUE,2226
15,0,1,24,3,images/e09_1917-233.3.jpg,TRUE,2233
15,0,1,25,4,images/e07_1500-900.jpg,TRUE,2106
15,0,1,26,4,images/e01_1500-100.jpg,TRUE,1919
15,0,1,27,4,images/e13_1917-766.7.jpg,TRUE,2022
15,0,1,28,4,images/e09_1917-233.3.jpg,TRUE,2194
15,0,1,29,4,images/e49_4000-900.jpg,TRUE,2037
15,0,1,30,4,images/e13_1917-766.7.jpg,TRUE,1980
15,0,1,31,4,images/e07_1500-900.jpg,TRUE,2027
15,0,1,32,4,images/e41_3583-766.7.jpg,TRUE,1995
15,0,1,33,5,images/e13_1917-766.7.jpg,TRUE,2072
15,0,1,34,5,images/e07_1500-900.jpg,TRUE,1993
15,0,1,35,5,images/e09_1917-233.3.jpg,TRUE,1953
15,0,1,36,5,images/e49_4000-900.jpg,TRUE,2461
15,0,1,37,5,images/e41_3583-766.7.jpg,TRUE,1925
15,0,1,38,5,images/e01_1500-100.jpg,TRUE,2027
15,0,1,39,5,images/e13_1917-766.7.jpg,TRUE,1754
15,0,1,40,5,images/e07_1500-900.jpg,TRUE,2745
15,0,1,41,6,images/e13_1917-766.7.jpg,TRUE,1908
15,0,1,42,6,images/e13_1917-766.7.jpg,TRUE,1800
15,0,1,43,6,images/e01_1500-100.jpg,TRUE,1907
15,0,1,44,6,images/e49_4000-900.jpg,TRUE,1882
15,0,1,45,6,images/e07_1500-900.jpg,TRUE,2452
15,0,1,46,6,images/e09_1917-233.3.jpg,TRUE,1854
15,0,1,47,6,images/e41_3583-766.7.jpg,TRUE,2618
15,0,1,48,6,images/e07_1500-900.jpg,TRUE,1989
15,0,1,49,7,images/e41_3583-766.7.jpg,TRUE,2072
15,0,1,50,7,images/e13_1917-766.7.jpg,TRUE,1762
15,0,1,51,7,images/e07_1500-900.jpg,TRUE,1810
15,0,1,52,7,images/e07_1500-900.jpg,TRUE,1825
15,0,1,53,7,images/e01_1500-100.jpg,TRUE,1867
15,0,1,54,7,images/e13_1917-766.7.jpg,TRUE,1829
15,0,1,55,7,images/e49_4000-900.jpg,TRUE,1839
15,0,1,56,7,images/e09_1917-233.3.jpg,TRUE,1944
15,0,1,57,8,images/e01_1500-100.jpg,TRUE,2175
15,0,1,58,8,images/e49_4000-900.jpg,TRUE,2179
15,0,1,59,8,images/e07_1500-900.jpg,TRUE,2011
15,0,1,60,8,images/e41_3583-766.7.jpg,TRUE,2425
15,0,1,61,8,images/e07_1500-900.jpg,TRUE,1763
15,0,1,62,8,images/e13_1917-766.7.jpg,TRUE,2532
15,0,1,63,8,images/e13_1917-766.7.jpg,TRUE,2239
15,0,1,64,8,images/e09_1917-233.3.jpg,TRUE,1794
15,0,1,65,9,images/e49_4000-900.jpg,TRUE,2053
15,0,1,66,9,images/e13_1917-766.7.jpg,TRUE,1796
15,0,1,67,9,images/e09_1917-233.3.jpg,TRUE,1818
15,0,1,68,9,images/e13_1917-766.7.jpg,TRUE,2294
15,0,1,69,9,images/e01_1500-100.jpg,TRUE,1938
15,0,1,70,9,images/e07_1500-900.jpg,TRUE,1837
15,0,1,71,9,images/e07_1500-900.jpg,TRUE,1879
15,0,1,72,9,images/e41_3583-766.7.jpg,TRUE,1811
15,0,1,73,10,images/e13_1917-766.7.jpg,TRUE,1763
15,0,1,74,10,images/e09_1917-233.3.jpg,TRUE,2678
15,0,1,75,10,images/e49_4000-900.jpg,TRUE,1790
15,0,1,76,10,images/e07_1500-900.jpg,TRUE,1707
15,0,1,77,10,images/e13_1917-766.7.jpg,TRUE,1588
15,0,1,78,10,images/e07_1500-900.jpg,TRUE,1649
15,0,1,79,10,images/e01_1500-100.jpg,TRUE,1846
15,0,1,80,10,images/e41_3583-766.7.jpg,TRUE,2115
15,0,1,81,11,images/e09_1917-233.3.jpg,TRUE,3178
15,0,1,82,11,images/e13_1917-766.7.jpg,TRUE,1908
15,0,1,83,11,images/e07_1500-900.jpg,TRUE,4615
15,0,1,84,11,images/e01_1500-100.jpg,TRUE,16560
15,0,1,85,11,images/e13_1917-766.7.jpg,TRUE,2912
15,0,1,86,11,images/e07_1500-900.jpg,TRUE,1702
15,0,1,87,11,images/e41_3583-766.7.jpg,TRUE,1715
15,0,1,88,11,images/e49_4000-900.jpg,TRUE,1846
15,0,1,89,12,images/e09_1917-233.3.jpg,TRUE,2357
15,0,1,90,12,images/e13_1917-766.7.jpg,TRUE,2039
15,0,1,91,12,images/e07_1500-900.jpg,TRUE,1577
15,0,1,92,12,images/e01_1500-100.jpg,TRUE,2462
15,0,1,93,12,images/e49_4000-900.jpg,TRUE,2027
15,0,1,94,12,images/e07_1500-900.jpg,TRUE,1790
15,0,1,95,12,images/e41_3583-766.7.jpg,TRUE,1725
15,0,1,96,12,images/e13_1917-766.7.jpg,TRUE,1631
16,0,0,1,1,images/e01_1500-100.jpg,FALSE,3416
16,0,0,2,1,images/e07_1500-900.jpg,TRUE,2959
16,0,0,3,1,images/e49_4000-900.jpg,FALSE,2368
16,0,0,4,1,images/e13_1917-766.7.jpg,TRUE,2576
16,0,0,5,1,images/e41_3583-766.7.jpg,TRUE,2064
16,0,0,6,1,images/e13_1917-766.7.jpg,FALSE,2559
16,0,0,7,1,images/e07_1500-900.jpg,TRUE,1697
16,0,0,8,1,images/e09_1917-233.3.jpg,TRUE,1736
16,0,0,9,2,images/e49_4000-900.jpg,TRUE,1952
16,0,0,10,2,images/e07_1500-900.jpg,TRUE,1616
16,0,0,11,2,images/e13_1917-766.7.jpg,FALSE,2184
16,0,0,12,2,images/e07_1500-900.jpg,TRUE,1872
16,0,0,13,2,images/e09_1917-233.3.jpg,TRUE,2008
16,0,0,14,2,images/e01_1500-100.jpg,FALSE,1720
16,0,0,15,2,images/e13_1917-766.7.jpg,TRUE,2344
16,0,0,16,2,images/e41_3583-766.7.jpg,TRUE,1824
16,0,0,17,3,images/e49_4000-900.jpg,TRUE,2304
16,0,0,18,3,images/e13_1917-766.7.jpg,TRUE,1928
16,0,0,19,3,images/e09_1917-233.3.jpg,TRUE,1927
16,0,0,20,3,images/e01_1500-100.jpg,TRUE,2249
16,0,0,21,3,images/e07_1500-900.jpg,TRUE,1721
16,0,0,22,3,images/e13_1917-766.7.jpg,TRUE,2175
16,0,0,23,3,images/e07_1500-900.jpg,TRUE,1753
16,0,0,24,3,images/e41_3583-766.7.jpg,TRUE,1935
16,0,0,25,4,images/e41_3583-766.7.jpg,TRUE,1496
16,0,0,26,4,images/e13_1917-766.7.jpg,TRUE,1567
16,0,0,27,4,images/e01_1500-100.jpg,TRUE,1880
16,0,0,28,4,images/e49_4000-900.jpg,TRUE,1591
16,0,0,29,4,images/e13_1917-766.7.jpg,TRUE,1496
16,0,0,30,4,images/e09_1917-233.3.jpg,TRUE,1744
16,0,0,31,4,images/e07_1500-900.jpg,TRUE,1488
16,0,0,32,4,images/e07_1500-900.jpg,TRUE,1232
16,0,0,33,5,images/e13_1917-766.7.jpg,TRUE,1455
16,0,0,34,5,images/e49_4000-900.jpg,TRUE,1168
16,0,0,35,5,images/e07_1500-900.jpg,TRUE,1280
16,0,0,36,5,images/e13_1917-766.7.jpg,TRUE,1176
16,0,0,37,5,images/e41_3583-766.7.jpg,TRUE,1464
16,0,0,38,5,images/e09_1917-233.3.jpg,TRUE,2376
16,0,0,39,5,images/e01_1500-100.jpg,TRUE,1032
16,0,0,40,5,images/e07_1500-900.jpg,TRUE,1321
16,0,0,41,6,images/e41_3583-766.7.jpg,TRUE,1295
16,0,0,42,6,images/e07_1500-900.jpg,FALSE,2128
16,0,0,43,6,images/e09_1917-233.3.jpg,TRUE,1576
16,0,0,44,6,images/e49_4000-900.jpg,TRUE,1408
16,0,0,45,6,images/e07_1500-900.jpg,TRUE,2240
16,0,0,46,6,images/e13_1917-766.7.jpg,TRUE,1472
16,0,0,47,6,images/e01_1500-100.jpg,TRUE,1336
16,0,0,48,6,images/e13_1917-766.7.jpg,TRUE,1208
16,0,0,49,7,images/e41_3583-766.7.jpg,TRUE,1272
16,0,0,50,7,images/e01_1500-100.jpg,FALSE,1464
16,0,0,51,7,images/e07_1500-900.jpg,TRUE,3176
16,0,0,52,7,images/e07_1500-900.jpg,TRUE,1200
16,0,0,53,7,images/e09_1917-233.3.jpg,TRUE,1424
16,0,0,54,7,images/e13_1917-766.7.jpg,TRUE,1464
16,0,0,55,7,images/e13_1917-766.7.jpg,TRUE,1448
16,0,0,56,7,images/e49_4000-900.jpg,TRUE,1168
16,0,0,57,8,images/e07_1500-900.jpg,FALSE,2343
16,0,0,58,8,images/e13_1917-766.7.jpg,TRUE,1672
16,0,0,59,8,images/e09_1917-233.3.jpg,TRUE,1472
16,0,0,60,8,images/e13_1917-766.7.jpg,TRUE,1424
16,0,0,61,8,images/e07_1500-900.jpg,TRUE,2272
16,0,0,62,8,images/e49_4000-900.jpg,TRUE,1256
16,0,0,63,8,images/e01_1500-100.jpg,TRUE,1848
16,0,0,64,8,images/e41_3583-766.7.jpg,FALSE,1679
16,0,0,65,9,images/e07_1500-900.jpg,TRUE,1680
16,0,0,66,9,images/e07_1500-900.jpg,TRUE,1304
16,0,0,67,9,images/e41_3583-766.7.jpg,TRUE,1584
16,0,0,68,9,images/e09_1917-233.3.jpg,TRUE,2503
16,0,0,69,9,images/e01_1500-100.jpg,TRUE,1888
16,0,0,70,9,images/e13_1917-766.7.jpg,FALSE,1551
16,0,0,71,9,images/e49_4000-900.jpg,TRUE,1328
16,0,0,72,9,images/e13_1917-766.7.jpg,TRUE,1870
16,0,0,73,10,images/e13_1917-766.7.jpg,TRUE,1088
16,0,0,74,10,images/e49_4000-900.jpg,TRUE,1472
16,0,0,75,10,images/e01_1500-100.jpg,FALSE,1720
16,0,0,76,10,images/e09_1917-233.3.jpg,TRUE,1535
16,0,0,77,10,images/e07_1500-900.jpg,TRUE,1968
16,0,0,78,10,images/e07_1500-900.jpg,TRUE,1247
16,0,0,79,10,images/e41_3583-766.7.jpg,TRUE,1904
16,0,0,80,10,images/e13_1917-766.7.jpg,TRUE,1720
16,0,0,81,11,images/e01_1500-100.jpg,TRUE,1759
16,0,0,82,11,images/e09_1917-233.3.jpg,TRUE,1736
16,0,0,83,11,images/e13_1917-766.7.jpg,TRUE,1392
